,time,type,status
28119,2022-09-15 20:11:30,hvac,False
28120,2022-09-15 20:20:30,hvac,True
28121,2022-09-15 20:21:00,hvac,False
28122,2022-09-15 20:30:00,hvac,True
28123,2022-09-15 20:30:30,hvac,False
28124,2022-09-15 20:39:00,hvac,True
28125,2022-09-15 20:39:30,hvac,False
28126,2022-09-15 20:48:30,hvac,True
28127,2022-09-15 20:49:00,hvac,False
28128,2022-09-15 20:58:00,hvac,True
28129,2022-09-15 20:58:30,hvac,False
28130,2022-09-15 21:07:30,hvac,True
28131,2022-09-15 21:08:00,hvac,False
28132,2022-09-15 21:16:30,hvac,True
28133,2022-09-15 21:17:00,hvac,False
28134,2022-09-15 21:26:00,hvac,True
28135,2022-09-15 21:26:30,hvac,False
28136,2022-09-15 21:35:30,hvac,True
28137,2022-09-15 21:36:00,hvac,False
28138,2022-09-15 21:45:00,hvac,True
28139,2022-09-15 21:45:30,hvac,False
28140,2022-09-15 21:54:00,hvac,True
28141,2022-09-15 21:54:30,hvac,False
28142,2022-09-15 22:03:30,hvac,True
28143,2022-09-15 22:04:00,hvac,False
28144,2022-09-15 22:13:00,hvac,True
28145,2022-09-15 22:13:30,hvac,False
28146,2022-09-15 22:22:30,hvac,True
28147,2022-09-15 22:23:00,hvac,False
28148,2022-09-15 22:31:30,hvac,True
28149,2022-09-15 22:32:00,hvac,False
28150,2022-09-15 22:41:00,hvac,True
28151,2022-09-15 22:41:30,hvac,False
28152,2022-09-15 22:50:30,hvac,True
28153,2022-09-15 22:51:00,hvac,False
28154,2022-09-15 23:00:00,hvac,True
28155,2022-09-15 23:00:30,hvac,False
28156,2022-09-15 23:11:00,hvac,True
28157,2022-09-15 23:11:30,hvac,False
28158,2022-09-15 23:22:30,hvac,True
28159,2022-09-15 23:23:00,hvac,False
28160,2022-09-15 23:34:00,hvac,True
28161,2022-09-15 23:34:30,hvac,False
28162,2022-09-15 23:45:30,hvac,True
28163,2022-09-15 23:46:00,hvac,False
28164,2022-09-15 23:57:30,hvac,True
28165,2022-09-15 23:58:00,hvac,False
28166,2022-09-16 00:34:30,hvac,True
28167,2022-09-16 00:35:00,hvac,False
28168,2022-09-16 01:23:00,hvac,True
28169,2022-09-16 01:23:30,hvac,False
28170,2022-09-16 02:07:30,hvac,True
28171,2022-09-16 02:08:00,hvac,False
28172,2022-09-16 02:37:30,hvac,True
28173,2022-09-16 02:38:00,hvac,False
28174,2022-09-16 03:07:30,hvac,True
28175,2022-09-16 03:08:00,hvac,False
28176,2022-09-16 03:37:30,hvac,True
28177,2022-09-16 03:38:00,hvac,False
28178,2022-09-16 15:30:30,hvac,True
28179,2022-09-16 15:31:00,hvac,False
28180,2022-09-16 15:49:30,hvac,True
28181,2022-09-16 15:50:00,hvac,False
28182,2022-09-16 16:06:30,hvac,True
28183,2022-09-16 16:07:00,hvac,False
28184,2022-09-16 16:20:00,hvac,True
28185,2022-09-16 16:20:30,hvac,False
28186,2022-09-16 16:33:30,hvac,True
28187,2022-09-16 16:34:00,hvac,False
28188,2022-09-16 16:47:30,hvac,True
28189,2022-09-16 16:48:00,hvac,False
28190,2022-09-16 17:01:00,hvac,True
28191,2022-09-16 17:01:30,hvac,False
28192,2022-09-16 17:11:30,hvac,True
28193,2022-09-16 17:12:00,hvac,False
28194,2022-09-16 17:22:30,hvac,True
28195,2022-09-16 17:23:00,hvac,False
28196,2022-09-16 17:33:00,hvac,True
28197,2022-09-16 17:33:30,hvac,False
28198,2022-09-16 17:44:00,hvac,True
28199,2022-09-16 17:44:30,hvac,False
28200,2022-09-16 17:54:30,hvac,True
28201,2022-09-16 17:55:00,hvac,False
28202,2022-09-16 18:06:00,hvac,True
28203,2022-09-16 18:06:30,hvac,False
28204,2022-09-16 18:18:30,hvac,True
28205,2022-09-16 18:19:00,hvac,False
28206,2022-09-16 18:30:30,hvac,True
28207,2022-09-16 18:31:00,hvac,False
28208,2022-09-16 18:43:00,hvac,True
28209,2022-09-16 18:43:30,hvac,False
28210,2022-09-16 18:55:30,hvac,True
28211,2022-09-16 18:56:00,hvac,False
28212,2022-09-16 19:08:00,hvac,True
28213,2022-09-16 19:08:30,hvac,False
28214,2022-09-16 19:20:30,hvac,True
28215,2022-09-16 19:21:00,hvac,False
28216,2022-09-16 19:32:30,hvac,True
28217,2022-09-16 19:33:00,hvac,False
28218,2022-09-16 19:45:00,hvac,True
28219,2022-09-16 19:45:30,hvac,False
28220,2022-09-16 19:57:30,hvac,True
28221,2022-09-16 19:58:00,hvac,False
28222,2022-09-16 20:08:00,hvac,True
28223,2022-09-16 20:08:30,hvac,False
28224,2022-09-16 20:18:00,hvac,True
28225,2022-09-16 20:18:30,hvac,False
28226,2022-09-16 20:28:30,hvac,True
28227,2022-09-16 20:29:00,hvac,False
28228,2022-09-16 20:38:30,hvac,True
28229,2022-09-16 20:39:00,hvac,False
28230,2022-09-16 20:48:30,hvac,True
28231,2022-09-16 20:49:00,hvac,False
28232,2022-09-16 20:58:30,hvac,True
28233,2022-09-16 20:59:00,hvac,False
28234,2022-09-16 21:09:00,hvac,True
28235,2022-09-16 21:09:30,hvac,False
28236,2022-09-16 21:20:00,hvac,True
28237,2022-09-16 21:20:30,hvac,False
28238,2022-09-16 21:30:30,hvac,True
28239,2022-09-16 21:31:00,hvac,False
28240,2022-09-16 21:41:00,hvac,True
28241,2022-09-16 21:41:30,hvac,False
28242,2022-09-16 21:52:00,hvac,True
28243,2022-09-16 21:52:30,hvac,False
28244,2022-09-16 22:03:00,hvac,True
28245,2022-09-16 22:03:30,hvac,False
28246,2022-09-16 22:14:30,hvac,True
28247,2022-09-16 22:15:00,hvac,False
28248,2022-09-16 22:26:00,hvac,True
28249,2022-09-16 22:26:30,hvac,False
28250,2022-09-16 22:37:30,hvac,True
28251,2022-09-16 22:38:00,hvac,False
28252,2022-09-16 22:49:00,hvac,True
28253,2022-09-16 22:49:30,hvac,False
28254,2022-09-16 23:00:30,hvac,True
28255,2022-09-16 23:01:00,hvac,False
28256,2022-09-16 23:15:30,hvac,True
28257,2022-09-16 23:16:00,hvac,False
28258,2022-09-16 23:30:00,hvac,True
28259,2022-09-16 23:30:30,hvac,False
28260,2022-09-16 23:45:00,hvac,True
28261,2022-09-16 23:45:30,hvac,False
28262,2022-09-17 00:00:00,hvac,True
28263,2022-09-17 00:00:30,hvac,False
28264,2022-09-17 00:24:30,hvac,True
28265,2022-09-17 00:25:00,hvac,False
28266,2022-09-17 00:50:00,hvac,True
28267,2022-09-17 00:50:30,hvac,False
28268,2022-09-17 01:15:30,hvac,True
28269,2022-09-17 01:16:00,hvac,False
28270,2022-09-17 01:41:00,hvac,True
28271,2022-09-17 01:41:30,hvac,False
28272,2022-09-17 02:11:00,hvac,True
28273,2022-09-17 02:11:30,hvac,False
28274,2022-09-17 02:59:30,hvac,True
28275,2022-09-17 03:00:00,hvac,False
28276,2022-09-17 05:14:00,hvac,True
28277,2022-09-17 05:14:30,hvac,False
28278,2022-09-17 07:30:30,hvac,True
28279,2022-09-17 07:31:00,hvac,False
28280,2022-09-17 09:46:30,hvac,True
28281,2022-09-17 09:47:00,hvac,False
28282,2022-09-17 14:43:30,hvac,True
28283,2022-09-17 14:44:00,hvac,False
28284,2022-09-17 15:06:30,hvac,True
28285,2022-09-17 15:07:00,hvac,False
28286,2022-09-17 15:20:00,hvac,True
28287,2022-09-17 15:20:30,hvac,False
28288,2022-09-17 15:33:30,hvac,True
28289,2022-09-17 15:34:00,hvac,False
28290,2022-09-17 15:47:30,hvac,True
28291,2022-09-17 15:48:00,hvac,False
28292,2022-09-17 16:01:00,hvac,True
28293,2022-09-17 16:01:30,hvac,False
28294,2022-09-17 16:12:30,hvac,True
28295,2022-09-17 16:13:00,hvac,False
28296,2022-09-17 16:24:00,hvac,True
28297,2022-09-17 16:24:30,hvac,False
28298,2022-09-17 16:35:30,hvac,True
28299,2022-09-17 16:36:00,hvac,False
28300,2022-09-17 16:47:00,hvac,True
28301,2022-09-17 16:47:30,hvac,False
28302,2022-09-17 16:58:30,hvac,True
28303,2022-09-17 16:59:00,hvac,False
28304,2022-09-17 17:09:30,hvac,True
28305,2022-09-17 17:10:00,hvac,False
28306,2022-09-17 17:20:00,hvac,True
28307,2022-09-17 17:20:30,hvac,False
28308,2022-09-17 17:31:00,hvac,True
28309,2022-09-17 17:31:30,hvac,False
28310,2022-09-17 17:41:30,hvac,True
28311,2022-09-17 17:42:00,hvac,False
28312,2022-09-17 17:52:30,hvac,True
28313,2022-09-17 17:53:00,hvac,False
28314,2022-09-17 18:03:00,hvac,True
28315,2022-09-17 18:03:30,hvac,False
28316,2022-09-17 18:12:00,hvac,True
28317,2022-09-17 18:12:30,hvac,False
28318,2022-09-17 18:21:30,hvac,True
28319,2022-09-17 18:22:00,hvac,False
28320,2022-09-17 18:31:00,hvac,True
28321,2022-09-17 18:31:30,hvac,False
28322,2022-09-17 18:40:30,hvac,True
28323,2022-09-17 18:41:00,hvac,False
28324,2022-09-17 18:49:30,hvac,True
28325,2022-09-17 18:50:00,hvac,False
28326,2022-09-17 18:59:00,hvac,True
28327,2022-09-17 18:59:30,hvac,False
28328,2022-09-17 19:08:30,hvac,True
28329,2022-09-17 19:09:00,hvac,False
28330,2022-09-17 19:18:00,hvac,True
28331,2022-09-17 19:18:30,hvac,False
28332,2022-09-17 19:27:00,hvac,True
28333,2022-09-17 19:27:30,hvac,False
28334,2022-09-17 19:36:30,hvac,True
28335,2022-09-17 19:37:00,hvac,False
28336,2022-09-17 19:46:00,hvac,True
28337,2022-09-17 19:46:30,hvac,False
28338,2022-09-17 19:55:30,hvac,True
28339,2022-09-17 19:56:00,hvac,False
28340,2022-09-17 20:04:30,hvac,True
28341,2022-09-17 20:05:00,hvac,False
28342,2022-09-17 20:14:00,hvac,True
28343,2022-09-17 20:14:30,hvac,False
28344,2022-09-17 20:23:30,hvac,True
28345,2022-09-17 20:24:00,hvac,False
28346,2022-09-17 20:33:00,hvac,True
28347,2022-09-17 20:33:30,hvac,False
28348,2022-09-17 20:42:00,hvac,True
28349,2022-09-17 20:42:30,hvac,False
28350,2022-09-17 20:51:30,hvac,True
28351,2022-09-17 20:52:00,hvac,False
28352,2022-09-17 21:01:00,hvac,True
28353,2022-09-17 21:01:30,hvac,False
28354,2022-09-17 21:11:30,hvac,True
28355,2022-09-17 21:12:00,hvac,False
28356,2022-09-17 21:22:30,hvac,True
28357,2022-09-17 21:23:00,hvac,False
28358,2022-09-17 21:33:00,hvac,True
28359,2022-09-17 21:33:30,hvac,False
28360,2022-09-17 21:44:00,hvac,True
28361,2022-09-17 21:44:30,hvac,False
28362,2022-09-17 21:54:30,hvac,True
28363,2022-09-17 21:55:00,hvac,False
28364,2022-09-17 22:06:00,hvac,True
28365,2022-09-17 22:06:30,hvac,False
28366,2022-09-17 22:18:30,hvac,True
28367,2022-09-17 22:19:00,hvac,False
28368,2022-09-17 22:30:30,hvac,True
28369,2022-09-17 22:31:00,hvac,False
28370,2022-09-17 22:43:00,hvac,True
28371,2022-09-17 22:43:30,hvac,False
28372,2022-09-17 22:55:30,hvac,True
28373,2022-09-17 22:56:00,hvac,False
28374,2022-09-17 23:09:30,hvac,True
28375,2022-09-17 23:10:00,hvac,False
28376,2022-09-17 23:24:00,hvac,True
28377,2022-09-17 23:24:30,hvac,False
28378,2022-09-17 23:39:00,hvac,True
28379,2022-09-17 23:39:30,hvac,False
28380,2022-09-17 23:54:00,hvac,True
28381,2022-09-17 23:54:30,hvac,False
28382,2022-09-18 00:08:30,hvac,True
28383,2022-09-18 00:09:00,hvac,False
28384,2022-09-18 00:23:30,hvac,True
28385,2022-09-18 00:24:00,hvac,False
28386,2022-09-18 00:38:30,hvac,True
28387,2022-09-18 00:39:00,hvac,False
28388,2022-09-18 00:53:30,hvac,True
28389,2022-09-18 00:54:00,hvac,False
28390,2022-09-18 01:19:30,hvac,True
28391,2022-09-18 01:20:00,hvac,False
28392,2022-09-18 01:57:00,hvac,True
28393,2022-09-18 01:57:30,hvac,False
28394,2022-09-18 02:34:30,hvac,True
28395,2022-09-18 02:35:00,hvac,False
28396,2022-09-18 03:15:00,hvac,True
28397,2022-09-18 03:15:30,hvac,False
28398,2022-09-18 04:05:00,hvac,True
28399,2022-09-18 04:05:30,hvac,False
28400,2022-09-18 05:10:30,hvac,True
28401,2022-09-18 05:11:00,hvac,False
28402,2022-09-18 05:48:00,hvac,True
28403,2022-09-18 05:48:30,hvac,False
28404,2022-09-18 07:50:00,hvac,True
28405,2022-09-18 07:50:30,hvac,False
28406,2022-09-18 09:57:30,hvac,True
28407,2022-09-18 09:58:00,hvac,False
28408,2022-09-18 13:19:30,hvac,True
28409,2022-09-18 13:20:00,hvac,False
28410,2022-09-18 13:49:30,hvac,True
28411,2022-09-18 13:50:00,hvac,False
28412,2022-09-18 14:19:30,hvac,True
28413,2022-09-18 14:20:00,hvac,False
28414,2022-09-18 14:49:30,hvac,True
28415,2022-09-18 14:50:00,hvac,False
28416,2022-09-18 15:08:30,hvac,True
28417,2022-09-18 15:09:00,hvac,False
28418,2022-09-18 15:21:00,hvac,True
28419,2022-09-18 15:21:30,hvac,False
28420,2022-09-18 15:33:00,hvac,True
28421,2022-09-18 15:33:30,hvac,False
28422,2022-09-18 15:45:30,hvac,True
28423,2022-09-18 15:46:00,hvac,False
28424,2022-09-18 15:58:00,hvac,True
28425,2022-09-18 15:58:30,hvac,False
28426,2022-09-18 16:10:30,hvac,True
28427,2022-09-18 16:11:00,hvac,False
28428,2022-09-18 16:23:00,hvac,True
28429,2022-09-18 16:23:30,hvac,False
28430,2022-09-18 16:35:00,hvac,True
28431,2022-09-18 16:35:30,hvac,False
28432,2022-09-18 16:47:30,hvac,True
28433,2022-09-18 16:48:00,hvac,False
28434,2022-09-18 17:00:00,hvac,True
28435,2022-09-18 17:00:30,hvac,False
28436,2022-09-18 17:11:00,hvac,True
28437,2022-09-18 17:11:30,hvac,False
28438,2022-09-18 17:21:30,hvac,True
28439,2022-09-18 17:22:00,hvac,False
28440,2022-09-18 17:32:00,hvac,True
28441,2022-09-18 17:32:30,hvac,False
28442,2022-09-18 17:43:00,hvac,True
28443,2022-09-18 17:43:30,hvac,False
28444,2022-09-18 17:53:30,hvac,True
28445,2022-09-18 17:54:00,hvac,False
28446,2022-09-18 18:04:30,hvac,True
28447,2022-09-18 18:05:00,hvac,False
28448,2022-09-18 18:15:00,hvac,True
28449,2022-09-18 18:15:30,hvac,False
28450,2022-09-18 18:26:00,hvac,True
28451,2022-09-18 18:26:30,hvac,False
28452,2022-09-18 18:36:30,hvac,True
28453,2022-09-18 18:37:00,hvac,False
28454,2022-09-18 18:47:00,hvac,True
28455,2022-09-18 18:47:30,hvac,False
28456,2022-09-18 18:58:00,hvac,True
28457,2022-09-18 18:58:30,hvac,False
28458,2022-09-18 19:09:30,hvac,True
28459,2022-09-18 19:10:00,hvac,False
28460,2022-09-18 19:21:00,hvac,True
28461,2022-09-18 19:21:30,hvac,False
28462,2022-09-18 19:32:30,hvac,True
28463,2022-09-18 19:33:00,hvac,False
28464,2022-09-18 19:44:00,hvac,True
28465,2022-09-18 19:44:30,hvac,False
28466,2022-09-18 19:55:30,hvac,True
28467,2022-09-18 19:56:00,hvac,False
28468,2022-09-18 20:07:00,hvac,True
28469,2022-09-18 20:07:30,hvac,False
28470,2022-09-18 20:18:30,hvac,True
28471,2022-09-18 20:19:00,hvac,False
28472,2022-09-18 20:30:00,hvac,True
28473,2022-09-18 20:30:30,hvac,False
28474,2022-09-18 20:41:30,hvac,True
28475,2022-09-18 20:42:00,hvac,False
28476,2022-09-18 20:53:00,hvac,True
28477,2022-09-18 20:53:30,hvac,False
28478,2022-09-18 21:03:30,hvac,True
28479,2022-09-18 21:04:00,hvac,False
28480,2022-09-18 21:12:30,hvac,True
28481,2022-09-18 21:13:00,hvac,False
28482,2022-09-18 21:21:30,hvac,True
28483,2022-09-18 21:22:00,hvac,False
28484,2022-09-18 21:30:30,hvac,True
28485,2022-09-18 21:31:00,hvac,False
28486,2022-09-18 21:39:00,hvac,True
28487,2022-09-18 21:39:30,hvac,False
28488,2022-09-18 21:48:00,hvac,True
28489,2022-09-18 21:48:30,hvac,False
28490,2022-09-18 21:57:00,hvac,True
28491,2022-09-18 21:57:30,hvac,False
28492,2022-09-18 22:06:00,hvac,True
28493,2022-09-18 22:06:30,hvac,False
28494,2022-09-18 22:14:30,hvac,True
28495,2022-09-18 22:15:00,hvac,False
28496,2022-09-18 22:23:30,hvac,True
28497,2022-09-18 22:24:00,hvac,False
28498,2022-09-18 22:32:30,hvac,True
28499,2022-09-18 22:33:00,hvac,False
28500,2022-09-18 22:41:30,hvac,True
28501,2022-09-18 22:42:00,hvac,False
28502,2022-09-18 22:50:00,hvac,True
28503,2022-09-18 22:50:30,hvac,False
28504,2022-09-18 22:59:00,hvac,True
28505,2022-09-18 22:59:30,hvac,False
28506,2022-09-18 23:09:00,hvac,True
28507,2022-09-18 23:09:30,hvac,False
28508,2022-09-18 23:19:00,hvac,True
28509,2022-09-18 23:19:30,hvac,False
28510,2022-09-18 23:29:00,hvac,True
28511,2022-09-18 23:29:30,hvac,False
28512,2022-09-18 23:39:00,hvac,True
28513,2022-09-18 23:39:30,hvac,False
28514,2022-09-18 23:49:00,hvac,True
28515,2022-09-18 23:49:30,hvac,False
28516,2022-09-18 23:59:30,hvac,True
28517,2022-09-19 00:00:00,hvac,False
28518,2022-09-19 00:22:30,hvac,True
28519,2022-09-19 00:23:00,hvac,False
28520,2022-09-19 00:48:00,hvac,True
28521,2022-09-19 00:48:30,hvac,False
28522,2022-09-19 01:19:30,hvac,True
28523,2022-09-19 01:20:00,hvac,False
28524,2022-09-19 01:57:00,hvac,True
28525,2022-09-19 01:57:30,hvac,False
28526,2022-09-19 03:14:00,hvac,True
28527,2022-09-19 03:14:30,hvac,False
28528,2022-09-19 10:24:30,hvac,True
28529,2022-09-19 10:25:00,hvac,False
28530,2022-09-19 10:50:00,hvac,True
28531,2022-09-19 10:50:30,hvac,False
28532,2022-09-19 11:18:00,hvac,True
28533,2022-09-19 11:18:30,hvac,False
28534,2022-09-19 11:48:00,hvac,True
28535,2022-09-19 11:48:30,hvac,False
28536,2022-09-19 12:18:00,hvac,True
28537,2022-09-19 12:18:30,hvac,False
28538,2022-09-19 12:48:00,hvac,True
28539,2022-09-19 12:48:30,hvac,False
28540,2022-09-19 15:43:30,hvac,True
28541,2022-09-19 15:44:00,hvac,False
28542,2022-09-19 15:53:30,hvac,True
28543,2022-09-19 15:54:00,hvac,False
28544,2022-09-19 16:03:30,hvac,True
28545,2022-09-19 16:04:00,hvac,False
28546,2022-09-19 16:12:30,hvac,True
28547,2022-09-19 16:13:00,hvac,False
28548,2022-09-19 16:21:00,hvac,True
28549,2022-09-19 16:21:30,hvac,False
28550,2022-09-19 16:30:00,hvac,True
28551,2022-09-19 16:30:30,hvac,False
28552,2022-09-19 16:39:00,hvac,True
28553,2022-09-19 16:39:30,hvac,False
28554,2022-09-19 16:48:00,hvac,True
28555,2022-09-19 16:48:30,hvac,False
28556,2022-09-19 16:56:30,hvac,True
28557,2022-09-19 16:57:00,hvac,False
28558,2022-09-19 17:05:00,hvac,True
28559,2022-09-19 17:05:30,hvac,False
28560,2022-09-19 17:13:30,hvac,True
28561,2022-09-19 17:14:00,hvac,False
28562,2022-09-19 17:22:00,hvac,True
28563,2022-09-19 17:22:30,hvac,False
28564,2022-09-19 17:30:00,hvac,True
28565,2022-09-19 17:30:30,hvac,False
28566,2022-09-19 17:38:30,hvac,True
28567,2022-09-19 17:39:00,hvac,False
28568,2022-09-19 17:47:00,hvac,True
28569,2022-09-19 17:47:30,hvac,False
28570,2022-09-19 17:55:00,hvac,True
28571,2022-09-19 17:55:30,hvac,False
28572,2022-09-19 18:03:30,hvac,True
28573,2022-09-19 18:04:00,hvac,False
28574,2022-09-19 18:12:00,hvac,True
28575,2022-09-19 18:12:30,hvac,False
28576,2022-09-19 18:20:00,hvac,True
28577,2022-09-19 18:20:30,hvac,False
28578,2022-09-19 18:28:30,hvac,True
28579,2022-09-19 18:29:00,hvac,False
28580,2022-09-19 18:37:00,hvac,True
28581,2022-09-19 18:37:30,hvac,False
28582,2022-09-19 18:45:00,hvac,True
28583,2022-09-19 18:45:30,hvac,False
28584,2022-09-19 18:53:30,hvac,True
28585,2022-09-19 18:54:00,hvac,False
28586,2022-09-19 19:02:00,hvac,True
28587,2022-09-19 19:02:30,hvac,False
28588,2022-09-19 19:10:00,hvac,True
28589,2022-09-19 19:10:30,hvac,False
28590,2022-09-19 19:18:30,hvac,True
28591,2022-09-19 19:19:00,hvac,False
28592,2022-09-19 19:27:00,hvac,True
28593,2022-09-19 19:27:30,hvac,False
28594,2022-09-19 19:35:00,hvac,True
28595,2022-09-19 19:35:30,hvac,False
28596,2022-09-19 19:43:30,hvac,True
28597,2022-09-19 19:44:00,hvac,False
28598,2022-09-19 19:52:00,hvac,True
28599,2022-09-19 19:52:30,hvac,False
28600,2022-09-19 20:00:00,hvac,True
28601,2022-09-19 20:00:30,hvac,False
28602,2022-09-19 20:08:00,hvac,True
28603,2022-09-19 20:08:30,hvac,False
28604,2022-09-19 20:16:00,hvac,True
28605,2022-09-19 20:16:30,hvac,False
28606,2022-09-19 20:24:00,hvac,True
28607,2022-09-19 20:24:30,hvac,False
28608,2022-09-19 20:31:30,hvac,True
28609,2022-09-19 20:32:00,hvac,False
28610,2022-09-19 20:39:30,hvac,True
28611,2022-09-19 20:40:00,hvac,False
28612,2022-09-19 20:47:30,hvac,True
28613,2022-09-19 20:48:00,hvac,False
28614,2022-09-19 20:55:00,hvac,True
28615,2022-09-19 20:55:30,hvac,False
28616,2022-09-19 21:03:00,hvac,True
28617,2022-09-19 21:03:30,hvac,False
28618,2022-09-19 21:11:00,hvac,True
28619,2022-09-19 21:11:30,hvac,False
28620,2022-09-19 21:19:00,hvac,True
28621,2022-09-19 21:19:30,hvac,False
28622,2022-09-19 21:26:30,hvac,True
28623,2022-09-19 21:27:00,hvac,False
28624,2022-09-19 21:34:30,hvac,True
28625,2022-09-19 21:35:00,hvac,False
28626,2022-09-19 21:42:30,hvac,True
28627,2022-09-19 21:43:00,hvac,False
28628,2022-09-19 21:50:00,hvac,True
28629,2022-09-19 21:50:30,hvac,False
28630,2022-09-19 21:58:00,hvac,True
28631,2022-09-19 21:58:30,hvac,False
28632,2022-09-19 22:06:00,hvac,True
28633,2022-09-19 22:06:30,hvac,False
28634,2022-09-19 22:14:00,hvac,True
28635,2022-09-19 22:14:30,hvac,False
28636,2022-09-19 22:21:30,hvac,True
28637,2022-09-19 22:22:00,hvac,False
28638,2022-09-19 22:29:30,hvac,True
28639,2022-09-19 22:30:00,hvac,False
28640,2022-09-19 22:37:30,hvac,True
28641,2022-09-19 22:38:00,hvac,False
28642,2022-09-19 22:45:00,hvac,True
28643,2022-09-19 22:45:30,hvac,False
28644,2022-09-19 22:53:00,hvac,True
28645,2022-09-19 22:53:30,hvac,False
28646,2022-09-19 23:01:00,hvac,True
28647,2022-09-19 23:01:30,hvac,False
28648,2022-09-19 23:12:30,hvac,True
28649,2022-09-19 23:13:00,hvac,False
28650,2022-09-19 23:24:00,hvac,True
28651,2022-09-19 23:24:30,hvac,False
28652,2022-09-19 23:35:30,hvac,True
28653,2022-09-19 23:36:00,hvac,False
28654,2022-09-19 23:47:00,hvac,True
28655,2022-09-19 23:47:30,hvac,False
28656,2022-09-19 23:58:30,hvac,True
28657,2022-09-19 23:59:00,hvac,False
28658,2022-09-20 00:10:00,hvac,True
28659,2022-09-20 00:10:30,hvac,False
28660,2022-09-20 00:21:30,hvac,True
28661,2022-09-20 00:22:00,hvac,False
28662,2022-09-20 00:33:30,hvac,True
28663,2022-09-20 00:34:00,hvac,False
28664,2022-09-20 00:45:00,hvac,True
28665,2022-09-20 00:45:30,hvac,False
28666,2022-09-20 00:56:30,hvac,True
28667,2022-09-20 00:57:00,hvac,False
28668,2022-09-20 01:14:00,hvac,True
28669,2022-09-20 01:14:30,hvac,False
28670,2022-09-20 01:35:30,hvac,True
28671,2022-09-20 01:36:00,hvac,False
28672,2022-09-20 01:57:00,hvac,True
28673,2022-09-20 01:57:30,hvac,False
28674,2022-09-20 02:25:30,hvac,True
28675,2022-09-20 02:26:00,hvac,False
28676,2022-09-20 02:55:30,hvac,True
28677,2022-09-20 02:56:00,hvac,False
28678,2022-09-20 03:31:30,hvac,True
28679,2022-09-20 03:32:00,hvac,False
28680,2022-09-20 04:09:00,hvac,True
28681,2022-09-20 04:09:30,hvac,False
28682,2022-09-20 04:46:30,hvac,True
28683,2022-09-20 04:47:00,hvac,False
28684,2022-09-20 13:34:30,hvac,True
28685,2022-09-20 13:35:00,hvac,False
28686,2022-09-20 14:07:30,hvac,True
28687,2022-09-20 14:08:00,hvac,False
28688,2022-09-20 14:22:30,hvac,True
28689,2022-09-20 14:23:00,hvac,False
28690,2022-09-20 14:37:00,hvac,True
28691,2022-09-20 14:37:30,hvac,False
28692,2022-09-20 14:52:00,hvac,True
28693,2022-09-20 14:52:30,hvac,False
28694,2022-09-20 15:05:00,hvac,True
28695,2022-09-20 15:05:30,hvac,False
28696,2022-09-20 15:15:00,hvac,True
28697,2022-09-20 15:15:30,hvac,False
28698,2022-09-20 15:25:00,hvac,True
28699,2022-09-20 15:25:30,hvac,False
28700,2022-09-20 15:35:00,hvac,True
28701,2022-09-20 15:35:30,hvac,False
28702,2022-09-20 15:45:00,hvac,True
28703,2022-09-20 15:45:30,hvac,False
28704,2022-09-20 15:55:30,hvac,True
28705,2022-09-20 15:56:00,hvac,False
28706,2022-09-20 16:04:30,hvac,True
28707,2022-09-20 16:05:00,hvac,False
28708,2022-09-20 16:12:00,hvac,True
28709,2022-09-20 16:12:30,hvac,False
28710,2022-09-20 16:20:00,hvac,True
28711,2022-09-20 16:20:30,hvac,False
28712,2022-09-20 16:28:00,hvac,True
28713,2022-09-20 16:28:30,hvac,False
28714,2022-09-20 16:36:00,hvac,True
28715,2022-09-20 16:36:30,hvac,False
