,time,interiortemp,exteriortemp,targettemp
25698,2022-08-31 02:04:30,70.00499999989803,75.0,68
25699,2022-08-31 02:05:00,69.5166666665647,75.0,68
25700,2022-08-31 02:26:00,70.00666666656485,75.0,68
25701,2022-08-31 02:26:30,69.51833333323152,75.0,68
25702,2022-08-31 02:47:30,70.00833333323168,75.0,68
25703,2022-08-31 02:48:00,69.51999999989835,75.0,68
25704,2022-08-31 03:09:00,70.0099999998985,75.0,68
25705,2022-08-31 03:09:30,69.52166666656517,75.0,68
25706,2022-08-31 03:30:30,70.01166666656532,75.0,68
25707,2022-08-31 03:31:00,69.52333333323199,75.0,68
25708,2022-08-31 03:51:30,70.00166666656547,75.0,68
25709,2022-08-31 03:52:00,69.51333333323214,75.0,68
25710,2022-08-31 04:15:30,70.00666666656552,73.9,68
25711,2022-08-31 04:16:00,69.51649999989885,73.9,68
25712,2022-08-31 04:41:00,70.0081666665655,73.9,68
25713,2022-08-31 04:41:30,69.51799999989883,73.9,68
25714,2022-08-31 05:09:00,70.00499999989871,72.0,68
25715,2022-08-31 05:09:30,69.51166666656538,72.0,68
25716,2022-08-31 05:46:30,70.00499999989826,72.0,68
25717,2022-08-31 05:47:00,69.51166666656492,72.0,68
25718,2022-08-31 06:19:30,70.00833333323168,73.0,68
25719,2022-08-31 06:20:00,69.51666666656502,73.0,68
25720,2022-08-31 06:49:30,70.00833333323207,73.0,68
25721,2022-08-31 06:50:00,69.51666666656541,73.0,68
25722,2022-08-31 07:19:30,70.00833333323247,73.0,68
25723,2022-08-31 07:20:00,69.51666666656581,73.0,68
25724,2022-08-31 07:49:30,70.00833333323287,73.0,68
25725,2022-08-31 07:50:00,69.51666666656621,73.0,68
25726,2022-08-31 08:19:30,70.00833333323327,73.0,68
25727,2022-08-31 08:20:00,69.5166666665666,73.0,68
25728,2022-08-31 08:49:30,70.00833333323367,73.0,68
25729,2022-08-31 08:50:00,69.516666666567,73.0,68
25730,2022-08-31 09:19:30,70.00833333323406,73.0,68
25731,2022-08-31 09:20:00,69.5166666665674,73.0,68
25732,2022-08-31 09:49:30,70.00833333323446,73.0,68
25733,2022-08-31 09:50:00,69.5166666665678,73.0,68
25734,2022-08-31 10:24:00,70.00499999990099,72.0,68
25735,2022-08-31 10:24:30,69.51166666656765,72.0,68
25736,2022-08-31 11:01:30,70.00499999990053,72.0,68
25737,2022-08-31 11:02:00,69.5116666665672,72.0,68
25738,2022-08-31 11:39:00,70.00499999990008,72.0,68
25739,2022-08-31 11:39:30,69.51166666656674,72.0,68
25740,2022-08-31 12:08:30,70.0023333332331,75.9,68
25741,2022-08-31 12:09:00,69.51549999989976,75.9,68
25742,2022-08-31 12:27:30,70.0026666665663,75.9,68
25743,2022-08-31 12:28:00,69.51583333323296,75.9,68
25744,2022-08-31 12:46:30,70.0029999998995,75.9,68
25745,2022-08-31 12:47:00,69.51616666656616,75.9,68
25746,2022-08-31 13:05:30,70.0033333332327,75.9,68
25747,2022-08-31 13:06:00,69.51649999989937,75.9,68
25748,2022-08-31 13:24:30,70.0036666665659,75.9,68
25749,2022-08-31 13:25:00,69.51683333323257,75.9,68
25750,2022-08-31 13:43:30,70.00399999989911,75.9,68
25751,2022-08-31 13:44:00,69.51716666656577,75.9,68
25752,2022-08-31 14:02:00,70.01216666656566,80.1,68
25753,2022-08-31 14:02:30,69.53233333323233,80.1,68
25754,2022-08-31 14:14:30,70.01633333323237,80.1,68
25755,2022-08-31 14:15:00,69.53649999989904,80.1,68
25756,2022-08-31 14:26:30,70.0003333332324,80.1,68
25757,2022-08-31 14:27:00,69.52049999989907,80.1,68
25758,2022-08-31 14:39:00,70.00449999989911,80.1,68
25759,2022-08-31 14:39:30,69.52466666656578,80.1,68
25760,2022-08-31 14:51:30,70.00866666656582,80.1,68
25761,2022-08-31 14:52:00,69.52883333323248,80.1,68
25762,2022-08-31 15:03:00,70.01249999989916,84.9,68
25763,2022-08-31 15:03:30,69.54066666656583,84.9,68
25764,2022-08-31 15:12:00,70.01949999989911,84.9,68
25765,2022-08-31 15:12:30,69.54766666656577,84.9,68
25766,2022-08-31 15:21:00,70.02649999989906,84.9,68
25767,2022-08-31 15:21:30,69.55466666656572,84.9,68
25768,2022-08-31 15:29:30,70.00533333323234,84.9,68
25769,2022-08-31 15:30:00,69.533499999899,84.9,68
25770,2022-08-31 15:38:30,70.01233333323229,84.9,68
25771,2022-08-31 15:39:00,69.54049999989896,84.9,68
25772,2022-08-31 15:47:30,70.01933333323224,84.9,68
25773,2022-08-31 15:48:00,69.5474999998989,84.9,68
25774,2022-08-31 15:56:30,70.02633333323219,84.9,68
25775,2022-08-31 15:57:00,69.55449999989885,84.9,68
25776,2022-08-31 16:04:30,70.0063333332322,87.1,68
25777,2022-08-31 16:05:00,69.53816666656554,87.1,68
25778,2022-08-31 16:12:30,70.01566666656562,87.1,68
25779,2022-08-31 16:13:00,69.54749999989896,87.1,68
25780,2022-08-31 16:20:30,70.02499999989904,87.1,68
25781,2022-08-31 16:21:00,69.55683333323238,87.1,68
25782,2022-08-31 16:28:00,70.00249999989911,87.1,68
25783,2022-08-31 16:28:30,69.53433333323245,87.1,68
25784,2022-08-31 16:36:00,70.01183333323253,87.1,68
25785,2022-08-31 16:36:30,69.54366666656587,87.1,68
25786,2022-08-31 16:44:00,70.02116666656595,87.1,68
25787,2022-08-31 16:44:30,69.55299999989928,87.1,68
25788,2022-08-31 16:52:00,70.03049999989936,87.1,68
25789,2022-08-31 16:52:30,69.5623333332327,87.1,68
25790,2022-08-31 16:59:30,70.00799999989944,87.1,68
25791,2022-08-31 17:00:00,69.53983333323278,87.1,68
25792,2022-08-31 17:07:30,70.01733333323286,87.1,68
25793,2022-08-31 17:08:00,69.5491666665662,87.1,68
25794,2022-08-31 17:15:30,70.02666666656627,87.1,68
25795,2022-08-31 17:16:00,69.55849999989961,87.1,68
25796,2022-08-31 17:23:00,70.00416666656635,87.1,68
25797,2022-08-31 17:23:30,69.53599999989969,87.1,68
25798,2022-08-31 17:31:00,70.01349999989976,87.1,68
25799,2022-08-31 17:31:30,69.5453333332331,87.1,68
25800,2022-08-31 17:39:00,70.02283333323318,87.1,68
25801,2022-08-31 17:39:30,69.55466666656652,87.1,68
25802,2022-08-31 17:46:30,70.00033333323326,87.1,68
25803,2022-08-31 17:47:00,69.5321666665666,87.1,68
25804,2022-08-31 17:54:30,70.00966666656667,87.1,68
25805,2022-08-31 17:55:00,69.54149999990001,87.1,68
25806,2022-08-31 18:02:30,70.01899999990009,87.1,68
25807,2022-08-31 18:03:00,69.55083333323343,87.1,68
25808,2022-08-31 18:10:30,70.0283333332335,87.1,68
25809,2022-08-31 18:11:00,69.56016666656684,87.1,68
25810,2022-08-31 18:18:00,70.00583333323358,87.1,68
25811,2022-08-31 18:18:30,69.53766666656692,87.1,68
25812,2022-08-31 18:26:00,70.015166666567,87.1,68
25813,2022-08-31 18:26:30,69.54699999990034,87.1,68
25814,2022-08-31 18:34:00,70.02449999990041,87.1,68
25815,2022-08-31 18:34:30,69.55633333323375,87.1,68
25816,2022-08-31 18:41:30,70.00199999990049,87.1,68
25817,2022-08-31 18:42:00,69.53383333323383,87.1,68
25818,2022-08-31 18:49:30,70.0113333332339,87.1,68
25819,2022-08-31 18:50:00,69.54316666656725,87.1,68
25820,2022-08-31 18:57:30,70.02066666656732,87.1,68
25821,2022-08-31 18:58:00,69.55249999990066,87.1,68
25822,2022-08-31 19:05:00,70.01166666656734,88.0,68
25823,2022-08-31 19:05:30,69.54499999990067,88.0,68
25824,2022-08-31 19:12:30,70.01166666656731,88.0,68
25825,2022-08-31 19:13:00,69.54499999990064,88.0,68
25826,2022-08-31 19:20:00,70.01166666656728,88.0,68
25827,2022-08-31 19:20:30,69.54499999990061,88.0,68
25828,2022-08-31 19:27:30,70.01166666656725,88.0,68
25829,2022-08-31 19:28:00,69.54499999990058,88.0,68
25830,2022-08-31 19:35:00,70.01166666656722,88.0,68
25831,2022-08-31 19:35:30,69.54499999990055,88.0,68
25832,2022-08-31 19:42:30,70.0116666665672,88.0,68
25833,2022-08-31 19:43:00,69.54499999990053,88.0,68
25834,2022-08-31 19:50:00,70.01166666656717,88.0,68
25835,2022-08-31 19:50:30,69.5449999999005,88.0,68
25836,2022-08-31 19:57:30,70.01166666656714,88.0,68
25837,2022-08-31 19:58:00,69.54499999990047,88.0,68
25838,2022-08-31 20:05:00,70.01166666656711,88.0,68
25839,2022-08-31 20:05:30,69.54499999990044,88.0,68
25840,2022-08-31 20:12:30,70.01166666656708,88.0,68
25841,2022-08-31 20:13:00,69.54499999990041,88.0,68
25842,2022-08-31 20:20:00,70.01166666656705,88.0,68
25843,2022-08-31 20:20:30,69.54499999990038,88.0,68
25844,2022-08-31 20:27:30,70.01166666656702,88.0,68
25845,2022-08-31 20:28:00,69.54499999990036,88.0,68
25846,2022-08-31 20:35:00,70.011666666567,88.0,68
25847,2022-08-31 20:35:30,69.54499999990033,88.0,68
25848,2022-08-31 20:42:30,70.01166666656697,88.0,68
25849,2022-08-31 20:43:00,69.5449999999003,88.0,68
25850,2022-08-31 20:50:00,70.01166666656694,88.0,68
25851,2022-08-31 20:50:30,69.54499999990027,88.0,68
25852,2022-08-31 20:57:30,70.01166666656691,88.0,68
25853,2022-08-31 20:58:00,69.54499999990024,88.0,68
25854,2022-08-31 21:05:00,70.01166666656688,88.0,68
25855,2022-08-31 21:05:30,69.54499999990021,88.0,68
25856,2022-08-31 21:12:30,70.01166666656685,88.0,68
25857,2022-08-31 21:13:00,69.54499999990018,88.0,68
25858,2022-08-31 21:20:00,70.01166666656682,88.0,68
25859,2022-08-31 21:20:30,69.54499999990016,88.0,68
25860,2022-08-31 21:27:30,70.0116666665668,88.0,68
25861,2022-08-31 21:28:00,69.54499999990013,88.0,68
25862,2022-08-31 21:35:00,70.01166666656677,88.0,68
25863,2022-08-31 21:35:30,69.5449999999001,88.0,68
25864,2022-08-31 21:42:30,70.01166666656674,88.0,68
25865,2022-08-31 21:43:00,69.54499999990007,88.0,68
25866,2022-08-31 21:50:00,70.01166666656671,88.0,68
25867,2022-08-31 21:50:30,69.54499999990004,88.0,68
25868,2022-08-31 21:57:30,70.01166666656668,88.0,68
25869,2022-08-31 21:58:00,69.54499999990001,88.0,68
25870,2022-08-31 22:05:30,70.02999999990006,87.1,68
25871,2022-08-31 22:06:00,69.5618333332334,87.1,68
25872,2022-08-31 22:13:00,70.00749999990013,87.1,68
25873,2022-08-31 22:13:30,69.53933333323347,87.1,68
25874,2022-08-31 22:21:00,70.01683333323355,87.1,68
25875,2022-08-31 22:21:30,69.54866666656689,87.1,68
25876,2022-08-31 22:29:00,70.02616666656697,87.1,68
25877,2022-08-31 22:29:30,69.5579999999003,87.1,68
25878,2022-08-31 22:36:30,70.00366666656704,87.1,68
25879,2022-08-31 22:37:00,69.53549999990038,87.1,68
25880,2022-08-31 22:44:30,70.01299999990046,87.1,68
25881,2022-08-31 22:45:00,69.5448333332338,87.1,68
25882,2022-08-31 22:52:30,70.02233333323387,87.1,68
25883,2022-08-31 22:53:00,69.55416666656721,87.1,68
25884,2022-08-31 23:00:30,70.03166666656729,87.1,68
25885,2022-08-31 23:01:00,69.56349999990063,87.1,68
25886,2022-08-31 23:08:00,70.00916666656737,87.1,68
25887,2022-08-31 23:08:30,69.5409999999007,87.1,68
25888,2022-08-31 23:16:00,70.01849999990078,87.1,68
25889,2022-08-31 23:16:30,69.55033333323412,87.1,68
25890,2022-08-31 23:24:00,70.0278333332342,87.1,68
25891,2022-08-31 23:24:30,69.55966666656754,87.1,68
25892,2022-08-31 23:31:30,70.00533333323428,87.1,68
25893,2022-08-31 23:32:00,69.53716666656761,87.1,68
25894,2022-08-31 23:39:30,70.01466666656769,87.1,68
25895,2022-08-31 23:40:00,69.54649999990103,87.1,68
25896,2022-08-31 23:47:30,70.02399999990111,87.1,68
25897,2022-08-31 23:48:00,69.55583333323445,87.1,68
25898,2022-08-31 23:55:00,70.00149999990118,87.1,68
25899,2022-08-31 23:55:30,69.53333333323452,87.1,68
25900,2022-09-01 00:03:30,70.01166666656793,84.0,68
25901,2022-09-01 00:04:00,69.5383333332346,84.0,68
25902,2022-09-01 00:13:00,70.01833333323468,84.0,68
25903,2022-09-01 00:13:30,69.54499999990135,84.0,68
25904,2022-09-01 00:22:30,70.02499999990142,84.0,68
25905,2022-09-01 00:23:00,69.5516666665681,84.0,68
25906,2022-09-01 00:31:30,70.0049999999015,84.0,68
25907,2022-09-01 00:32:00,69.53166666656817,84.0,68
25908,2022-09-01 00:41:00,70.01166666656825,84.0,68
25909,2022-09-01 00:41:30,69.53833333323492,84.0,68
25910,2022-09-01 00:50:30,70.01833333323499,84.0,68
25911,2022-09-01 00:51:00,69.54499999990166,84.0,68
25912,2022-09-01 01:00:00,70.02499999990174,84.0,68
25913,2022-09-01 01:00:30,69.55166666656841,78.1,68
25914,2022-09-01 01:14:00,70.00616666656853,78.1,68
25915,2022-09-01 01:14:30,69.52299999990187,78.1,68
25916,2022-09-01 01:29:00,70.01116666656867,78.1,68
25917,2022-09-01 01:29:30,69.52799999990201,78.1,68
25918,2022-09-01 01:44:00,70.01616666656881,78.1,68
25919,2022-09-01 01:44:30,69.53299999990215,78.1,68
25920,2022-09-01 01:58:30,70.0043333332356,78.1,68
25921,2022-09-01 01:59:00,69.52116666656894,78.1,68
25922,2022-09-01 02:17:00,70.00616666656884,75.9,68
25923,2022-09-01 02:17:30,69.51933333323551,75.9,68
25924,2022-09-01 02:36:00,70.00649999990205,75.9,68
25925,2022-09-01 02:36:30,69.51966666656871,75.9,68
25926,2022-09-01 02:55:00,70.00683333323525,75.9,68
25927,2022-09-01 02:55:30,69.51999999990191,75.9,68
25928,2022-09-01 03:27:00,70.00499999990156,72.0,68
25929,2022-09-01 03:27:30,69.51166666656822,72.0,68
25930,2022-09-01 04:04:30,70.0049999999011,72.0,68
25931,2022-09-01 04:05:00,69.51166666656776,72.0,68
25932,2022-09-01 04:42:00,70.00499999990065,72.0,68
25933,2022-09-01 04:42:30,69.51166666656731,72.0,68
25934,2022-09-01 05:38:00,70.00166666656686,70.0,68
25935,2022-09-01 05:38:30,69.50499999990019,70.0,68
25936,2022-09-01 14:32:30,70.00899999989862,78.1,68
25937,2022-09-01 14:33:00,69.52583333323196,78.1,68
25938,2022-09-01 14:47:30,70.01399999989876,78.1,68
25939,2022-09-01 14:48:00,69.5308333332321,78.1,68
25940,2022-09-01 15:01:30,70.00799999989887,84.9,68
25941,2022-09-01 15:02:00,69.53616666656553,84.9,68
25942,2022-09-01 15:10:30,70.01499999989882,84.9,68
25943,2022-09-01 15:11:00,69.54316666656548,84.9,68
25944,2022-09-01 15:19:30,70.02199999989877,84.9,68
25945,2022-09-01 15:20:00,69.55016666656543,84.9,68
25946,2022-09-01 15:28:00,70.00083333323205,84.9,68
25947,2022-09-01 15:28:30,69.52899999989872,84.9,68
25948,2022-09-01 15:37:00,70.007833333232,84.9,68
25949,2022-09-01 15:37:30,69.53599999989866,84.9,68
25950,2022-09-01 15:46:00,70.01483333323195,84.9,68
25951,2022-09-01 15:46:30,69.54299999989861,84.9,68
25952,2022-09-01 15:55:00,70.0218333332319,84.9,68
25953,2022-09-01 15:55:30,69.54999999989856,84.9,68
25954,2022-09-01 16:03:30,70.02266666656523,87.1,68
25955,2022-09-01 16:04:00,69.55449999989857,87.1,68
25956,2022-09-01 16:11:00,70.0001666665653,87.1,68
25957,2022-09-01 16:11:30,69.53199999989864,87.1,68
25958,2022-09-01 16:19:00,70.00949999989872,87.1,68
25959,2022-09-01 16:19:30,69.54133333323206,87.1,68
25960,2022-09-01 16:27:00,70.01883333323214,87.1,68
25961,2022-09-01 16:27:30,69.55066666656548,87.1,68
25962,2022-09-01 16:35:00,70.02816666656555,87.1,68
25963,2022-09-01 16:35:30,69.55999999989889,87.1,68
25964,2022-09-01 16:42:30,70.00566666656563,87.1,68
25965,2022-09-01 16:43:00,69.53749999989897,87.1,68
25966,2022-09-01 16:50:30,70.01499999989905,87.1,68
25967,2022-09-01 16:51:00,69.54683333323239,87.1,68
25968,2022-09-01 16:58:30,70.02433333323246,87.1,68
25969,2022-09-01 16:59:00,69.5561666665658,87.1,68
25970,2022-09-01 17:06:00,70.00183333323254,87.1,68
25971,2022-09-01 17:06:30,69.53366666656588,87.1,68
25972,2022-09-01 17:14:00,70.01116666656596,87.1,68
25973,2022-09-01 17:14:30,69.5429999998993,87.1,68
25974,2022-09-01 17:22:00,70.02049999989937,87.1,68
25975,2022-09-01 17:22:30,69.55233333323271,87.1,68
25976,2022-09-01 17:30:00,70.02983333323279,87.1,68
25977,2022-09-01 17:30:30,69.56166666656613,87.1,68
25978,2022-09-01 17:37:30,70.00733333323286,87.1,68
25979,2022-09-01 17:38:00,69.5391666665662,87.1,68
25980,2022-09-01 17:45:30,70.01666666656628,87.1,68
25981,2022-09-01 17:46:00,69.54849999989962,87.1,68
25982,2022-09-01 17:53:30,70.0259999998997,87.1,68
25983,2022-09-01 17:54:00,69.55783333323303,87.1,68
25984,2022-09-01 18:01:00,70.00499999989977,88.0,68
25985,2022-09-01 18:01:30,69.5383333332331,88.0,68
25986,2022-09-01 18:08:30,70.00499999989974,88.0,68
25987,2022-09-01 18:09:00,69.53833333323307,88.0,68
25988,2022-09-01 18:16:00,70.00499999989971,88.0,68
25989,2022-09-01 18:16:30,69.53833333323304,88.0,68
25990,2022-09-01 18:23:30,70.00499999989968,88.0,68
25991,2022-09-01 18:24:00,69.53833333323301,88.0,68
25992,2022-09-01 18:31:00,70.00499999989965,88.0,68
25993,2022-09-01 18:31:30,69.53833333323298,88.0,68
25994,2022-09-01 18:38:30,70.00499999989962,88.0,68
25995,2022-09-01 18:39:00,69.53833333323296,88.0,68
25996,2022-09-01 18:46:00,70.0049999998996,88.0,68
25997,2022-09-01 18:46:30,69.53833333323293,88.0,68
25998,2022-09-01 18:53:30,70.00499999989957,88.0,68
25999,2022-09-01 18:54:00,69.5383333332329,88.0,68
26000,2022-09-01 19:01:00,70.00833333323287,90.0,68
26001,2022-09-01 19:01:30,69.54499999989953,90.0,68
26002,2022-09-01 19:08:00,70.02166666656613,90.0,68
26003,2022-09-01 19:08:30,69.5583333332328,90.0,68
26004,2022-09-01 19:15:00,70.0349999998994,90.0,68
26005,2022-09-01 19:15:30,69.57166666656606,90.0,68
26006,2022-09-01 19:21:30,70.011666666566,90.0,68
26007,2022-09-01 19:22:00,69.54833333323266,90.0,68
26008,2022-09-01 19:28:30,70.02499999989926,90.0,68
26009,2022-09-01 19:29:00,69.56166666656593,90.0,68
26010,2022-09-01 19:35:00,70.00166666656587,90.0,68
26011,2022-09-01 19:35:30,69.53833333323253,90.0,68
26012,2022-09-01 19:42:00,70.01499999989913,90.0,68
26013,2022-09-01 19:42:30,69.5516666665658,90.0,68
26014,2022-09-01 19:49:00,70.0283333332324,90.0,68
26015,2022-09-01 19:49:30,69.56499999989906,90.0,68
26016,2022-09-01 19:55:30,70.004999999899,90.0,68
26017,2022-09-01 19:56:00,69.54166666656566,90.0,68
26018,2022-09-01 20:02:30,70.01833333323226,90.0,68
26019,2022-09-01 20:03:00,69.55499999989893,90.0,68
26020,2022-09-01 20:09:30,70.03166666656553,90.0,68
26021,2022-09-01 20:10:00,69.56833333323219,90.0,68
26022,2022-09-01 20:16:00,70.00833333323213,90.0,68
26023,2022-09-01 20:16:30,69.54499999989879,90.0,68
26024,2022-09-01 20:23:00,70.0216666665654,90.0,68
26025,2022-09-01 20:23:30,69.55833333323206,90.0,68
26026,2022-09-01 20:30:00,70.03499999989866,90.0,68
26027,2022-09-01 20:30:30,69.57166666656532,90.0,68
26028,2022-09-01 20:36:30,70.01166666656526,90.0,68
26029,2022-09-01 20:37:00,69.54833333323192,90.0,68
26030,2022-09-01 20:43:30,70.02499999989853,90.0,68
26031,2022-09-01 20:44:00,69.56166666656519,90.0,68
26032,2022-09-01 20:50:00,70.00166666656513,90.0,68
26033,2022-09-01 20:50:30,69.53833333323179,90.0,68
26034,2022-09-01 20:57:00,70.0149999998984,90.0,68
26035,2022-09-01 20:57:30,69.55166666656505,90.0,68
26036,2022-09-01 21:04:00,70.02833333323166,90.0,68
26037,2022-09-01 21:04:30,69.56499999989832,90.0,68
26038,2022-09-01 21:10:30,70.00499999989826,90.0,68
26039,2022-09-01 21:11:00,69.54166666656492,90.0,68
26040,2022-09-01 21:17:30,70.01833333323152,90.0,68
26041,2022-09-01 21:18:00,69.55499999989819,90.0,68
26042,2022-09-01 21:24:30,70.03166666656479,90.0,68
26043,2022-09-01 21:25:00,69.56833333323145,90.0,68
26044,2022-09-01 21:31:00,70.00833333323139,90.0,68
26045,2022-09-01 21:31:30,69.54499999989805,90.0,68
26046,2022-09-01 21:38:00,70.02166666656466,90.0,68
26047,2022-09-01 21:38:30,69.55833333323132,90.0,68
26048,2022-09-01 21:45:00,70.03499999989792,90.0,68
26049,2022-09-01 21:45:30,69.57166666656458,90.0,68
26050,2022-09-01 21:51:30,70.01166666656452,90.0,68
26051,2022-09-01 21:52:00,69.54833333323118,90.0,68
26052,2022-09-01 21:58:30,70.02499999989779,90.0,68
26053,2022-09-01 21:59:00,69.56166666656445,90.0,68
26054,2022-09-01 22:05:30,70.00499999989775,88.0,68
26055,2022-09-01 22:06:00,69.53833333323108,88.0,68
26056,2022-09-01 22:13:00,70.00499999989772,88.0,68
26057,2022-09-01 22:13:30,69.53833333323105,88.0,68
26058,2022-09-01 22:20:30,70.00499999989769,88.0,68
26059,2022-09-01 22:21:00,69.53833333323102,88.0,68
26060,2022-09-01 22:28:00,70.00499999989766,88.0,68
26061,2022-09-01 22:28:30,69.538333333231,88.0,68
26062,2022-09-01 22:35:30,70.00499999989763,88.0,68
26063,2022-09-01 22:36:00,69.53833333323097,88.0,68
26064,2022-09-01 22:43:00,70.0049999998976,88.0,68
26065,2022-09-01 22:43:30,69.53833333323094,88.0,68
26066,2022-09-01 22:50:30,70.00499999989758,88.0,68
26067,2022-09-01 22:51:00,69.53833333323091,88.0,68
26068,2022-09-01 22:58:00,70.00499999989755,88.0,68
26069,2022-09-01 22:58:30,69.53833333323088,88.0,68
26070,2022-09-01 23:05:30,70.00499999989752,88.0,68
26071,2022-09-01 23:06:00,69.53833333323085,88.0,68
26072,2022-09-01 23:13:00,70.00499999989749,88.0,68
26073,2022-09-01 23:13:30,69.53833333323082,88.0,68
26074,2022-09-01 23:20:30,70.00499999989746,88.0,68
26075,2022-09-01 23:21:00,69.5383333332308,88.0,68
26076,2022-09-01 23:28:00,70.00499999989744,88.0,68
26077,2022-09-01 23:28:30,69.53833333323077,88.0,68
26078,2022-09-01 23:35:30,70.00499999989741,88.0,68
26079,2022-09-01 23:36:00,69.53833333323074,88.0,68
26080,2022-09-01 23:43:00,70.00499999989738,88.0,68
26081,2022-09-01 23:43:30,69.53833333323071,88.0,68
26082,2022-09-01 23:50:30,70.00499999989735,88.0,68
26083,2022-09-01 23:51:00,69.53833333323068,88.0,68
26084,2022-09-01 23:58:00,70.00499999989732,88.0,68
26085,2022-09-01 23:58:30,69.53833333323065,88.0,68
26086,2022-09-02 00:08:30,70.01833333323056,81.0,68
26087,2022-09-02 00:09:00,69.53999999989722,81.0,68
26088,2022-09-02 00:20:00,70.01666666656376,81.0,68
26089,2022-09-02 00:20:30,69.53833333323043,81.0,68
26090,2022-09-02 00:31:30,70.01499999989697,81.0,68
26091,2022-09-02 00:32:00,69.53666666656363,81.0,68
26092,2022-09-02 00:43:00,70.01333333323018,81.0,68
26093,2022-09-02 00:43:30,69.53499999989684,81.0,68
26094,2022-09-02 00:54:30,70.01166666656339,81.0,68
26095,2022-09-02 00:55:00,69.53333333323005,81.0,68
26096,2022-09-02 01:09:30,70.00866666656326,75.9,68
26097,2022-09-02 01:10:00,69.52183333322992,75.9,68
26098,2022-09-02 01:28:30,70.00899999989646,75.9,68
26099,2022-09-02 01:29:00,69.52216666656312,75.9,68
